"";"Var1";"Freq"
"1078";"AOC1";3
"1079";"AOC2";3
"1080";"AOC3";3
"1081";"AOC4P";3
"1082";"AOPEP";3
"1083";"AOX1";3
"1084";"AOX2P";3
"1085";"AOX3P";3
"1086";"AOX3P-AOX2P";1
"1087";"AP1AR";3
"1088";"AP1B1";3
"1089";"AP1B1P1";3
"1090";"AP1G1";3
"1091";"AP1G2";3
"1092";"AP1G2-AS1";1
"1093";"AP1M1";3
"1094";"AP1M2";3
"1095";"AP1M2P1";2
"1096";"AP1S1";3
"1097";"AP1S2";3
"1098";"AP1S3";3
"1099";"AP2A1";3
"1100";"AP2A2";3
"1101";"AP2B1";3
"1102";"AP2B1P1";1
"1103";"AP2M1";3
"1104";"AP2S1";3
"1105";"AP3B1";3
"1106";"AP3B2";3
"1107";"AP3D1";3
"1108";"AP3M1";3
"1109";"AP3M2";3
"1110";"AP3S1";3
"1111";"AP3S2";2
"1112";"AP4B1";3
"1113";"AP4B1-AS1";1
"1114";"AP4E1";3
"1115";"AP4M1";3
"1116";"AP4S1";3
"1117";"AP5B1";3
"1118";"AP5M1";3
"1119";"AP5S1";3
"1120";"AP5Z1";3
"1121";"APAF1";3
"1122";"APBA1";3
"1123";"APBA2";3
"1124";"APBA3";3
"1125";"APBB1";2
"1126";"APBB1IP";3
"1127";"APBB2";3
"1128";"APBB3";3
"1129";"APC";3
"1130";"APC2";3
"1131";"APCDD1";3
"1132";"APCDD1L";3
"1133";"APCDD1L-DT";1
"1134";"APCS";1
"1135";"APEH";3
"1136";"APELA";3
"1137";"APEX1";3
"1138";"APEX2";3
"1139";"APH1A";3
"1140";"APH1B";3
"1141";"API5";3
"1142";"API5P1";2
"1143";"API5P2";2
"1144";"APIP";3
"1145";"APLF";3
"1146";"APLN";3
"1147";"APLNR";3
"1148";"APLP1";3
"1149";"APLP2";3
"1150";"APMAP";3
"1151";"APOA1";3
"1152";"APOA1-AS";1
"1153";"APOA2";2
"1154";"APOA4";3
"1155";"APOA5";2
"1156";"APOB";3
"1157";"APOBEC1";1
"1158";"APOBEC2";3
"1159";"APOBEC3A";3
"1160";"APOBEC3AP1";1
"1161";"APOBEC3B";2
"1162";"APOBEC3B-AS1";1
"1163";"APOBEC3C";3
"1164";"APOBEC3D";3
"1165";"APOBEC3F";3
"1166";"APOBEC3G";3
"1167";"APOBEC3H";3
"1168";"APOBEC4";3
"1169";"APOBR";3
"1170";"APOC1";3
"1171";"APOC1P1";3
"1172";"APOC2";2
"1173";"APOC3";3
"1174";"APOC4";3
"1175";"APOC4-APOC2";3
"1176";"APOD";3
"1177";"APOE";3
"1178";"APOF";3
"1179";"APOH";3
"1180";"APOL1";3
"1181";"APOL2";2
"1182";"APOL3";2
"1183";"APOL4";3
"1184";"APOL5";3
"1185";"APOL6";3
"1186";"APOLD1";3
"1187";"APOM";3
"1188";"APOO";3
"1189";"APOOL";3
"1190";"APOOP4";1
"1191";"APOOP5";2
"1192";"APP";3
"1193";"APPBP2";3
"1194";"APPBP2-DT";1
"1195";"APPL1";3
"1196";"APPL2";3
"1197";"APRG1";1
"1198";"APRT";3
"1199";"APTR";1
"1200";"APTX";3
"1201";"AQP1";3
"1202";"AQP10";3
"1203";"AQP11";3
"1204";"AQP12A";3
"1205";"AQP12B";3
"1206";"AQP2";2
"1207";"AQP3";3
"1208";"AQP4";3
"1209";"AQP4-AS1";1
"1210";"AQP5";3
"1211";"AQP5-AS1";1
"1212";"AQP6";3
"1213";"AQP7";3
"1214";"AQP7B";3
"1215";"AQP7P1";2
"1216";"AQP7P2";1
"1217";"AQP7P3";1
"1218";"AQP7P4";1
"1219";"AQP7P5";1
"1220";"AQP8";3
"1221";"AQP9";3
"1222";"AQR";3
"1223";"AR";3
"1224";"ARAF";3
"1225";"ARAP1";3
"1226";"ARAP1-AS1";1
"1227";"ARAP1-AS2";1
"1228";"ARAP2";3
"1229";"ARAP3";3
"1230";"ARC";3
"1231";"ARCN1";3
"1232";"AREG";3
"1233";"AREL1";3
"1234";"ARF1";3
"1235";"ARF1P2";2
"1236";"ARF1P3";1
"1237";"ARF3";3
"1238";"ARF4";3
"1239";"ARF4P2";2
"1240";"ARF4P4";1
"1241";"ARF5";3
"1242";"ARF6";3
"1243";"ARFGAP1";3
"1244";"ARFGAP2";3
"1245";"ARFGAP3";3
"1246";"ARFGEF1";3
"1247";"ARFGEF2";3
"1248";"ARFGEF3";3
"1249";"ARFIP1";3
"1250";"ARFIP2";3
"1251";"ARFRP1";3
"1252";"ARG1";3
"1253";"ARG2";3
"1254";"ARGFX";3
"1255";"ARGFXP1";2
"1256";"ARGFXP2";3
"1257";"ARGLU1";3
"1258";"ARHGAP1";3
"1259";"ARHGAP10";3
"1260";"ARHGAP11A";3
"1261";"ARHGAP11B";3
"1262";"ARHGAP11B-DT";1
"1263";"ARHGAP12";3
"1264";"ARHGAP15";3
"1265";"ARHGAP15-AS1";1
"1266";"ARHGAP17";3
"1267";"ARHGAP18";3
"1268";"ARHGAP19";2
"1269";"ARHGAP19-SLIT1";1
"1270";"ARHGAP20";3
"1271";"ARHGAP21";3
"1272";"ARHGAP22";2
"1273";"ARHGAP22-IT1";1
"1274";"ARHGAP23";3
"1275";"ARHGAP23P1";3
"1276";"ARHGAP24";3
"1277";"ARHGAP25";3
"1278";"ARHGAP26";3
"1279";"ARHGAP26-AS1";1
"1280";"ARHGAP26-IT1";1
"1281";"ARHGAP27";3
"1282";"ARHGAP27P1-BPTFP1-KPNA2P3";1
"1283";"ARHGAP27P2";3
"1284";"ARHGAP28";3
"1285";"ARHGAP28-AS1";1
"1286";"ARHGAP29";3
"1287";"ARHGAP29-AS1";1
"1288";"ARHGAP30";3
"1289";"ARHGAP31";3
"1290";"ARHGAP31-AS1";1
"1291";"ARHGAP32";3
"1292";"ARHGAP33";3
"1293";"ARHGAP35";3
"1294";"ARHGAP36";2
"1295";"ARHGAP39";3
"1296";"ARHGAP4";3
"1297";"ARHGAP40";3
"1298";"ARHGAP42";3
"1299";"ARHGAP42-AS1";1
"1300";"ARHGAP42P1";1
"1301";"ARHGAP42P2";1
"1302";"ARHGAP42P4";2
"1303";"ARHGAP42P5";2
"1304";"ARHGAP44";3
"1305";"ARHGAP45";3
"1306";"ARHGAP5";3
"1307";"ARHGAP5-AS1";1
"1308";"ARHGAP6";3
"1309";"ARHGAP8";2
"1310";"ARHGAP9";3
"1311";"ARHGDIA";3
"1312";"ARHGDIB";3
"1313";"ARHGDIG";3
"1314";"ARHGEF1";3
"1315";"ARHGEF10";3
"1316";"ARHGEF10L";3
"1317";"ARHGEF11";3
"1318";"ARHGEF12";3
"1319";"ARHGEF15";3
"1320";"ARHGEF16";3
"1321";"ARHGEF17";3
"1322";"ARHGEF17-AS1";1
"1323";"ARHGEF18";3
"1324";"ARHGEF19";3
"1325";"ARHGEF19-AS1";1
"1326";"ARHGEF2";3
"1327";"ARHGEF2-AS1";1
"1328";"ARHGEF25";3
"1329";"ARHGEF26";3
"1330";"ARHGEF26-AS1";1
"1331";"ARHGEF28";3
"1332";"ARHGEF3";3
"1333";"ARHGEF3-AS1";1
"1334";"ARHGEF33";3
"1335";"ARHGEF34P";2
"1336";"ARHGEF35";3
"1337";"ARHGEF35-AS1";1
"1338";"ARHGEF37";3
"1339";"ARHGEF38";3
"1340";"ARHGEF38-IT1";1
"1341";"ARHGEF39";3
"1342";"ARHGEF4";3
"1343";"ARHGEF4-AS1";1
"1344";"ARHGEF40";3
"1345";"ARHGEF5";3
"1346";"ARHGEF6";3
"1347";"ARHGEF7";3
"1348";"ARHGEF7-AS1";1
"1349";"ARHGEF7-IT1";1
"1350";"ARHGEF9";3
"1351";"ARHGEF9-IT1";1
"1352";"ARID1A";3
"1353";"ARID1B";3
"1354";"ARID2";3
"1355";"ARID3A";3
"1356";"ARID3B";3
"1357";"ARID3BP1";2
"1358";"ARID3C";3
"1359";"ARID4A";3
"1360";"ARID4B";3
"1361";"ARID5A";3
"1362";"ARID5B";3
"1363";"ARIH1";3
"1364";"ARIH2";3
"1365";"ARIH2OS";1
"1366";"ARIH2P1";1
"1367";"ARL1";3
"1368";"ARL10";3
"1369";"ARL11";3
"1370";"ARL13A";3
"1371";"ARL13B";3
"1372";"ARL14";3
"1373";"ARL14EP";3
"1374";"ARL14EP-DT";1
"1375";"ARL14EPL";3
"1376";"ARL14EPP1";2
"1377";"ARL15";3
"1378";"ARL16";3
"1379";"ARL17A";3
"1380";"ARL17B";3
"1381";"ARL2";2
"1382";"ARL2-SNX15";3
"1383";"ARL2BP";3
"1384";"ARL2BPP2";1
"1385";"ARL2BPP3";3
"1386";"ARL2BPP5";1
"1387";"ARL3";3
"1388";"ARL4A";3
"1389";"ARL4AP1";2
"1390";"ARL4AP2";2
"1391";"ARL4AP4";2
"1392";"ARL4AP5";2
"1393";"ARL4C";3
"1394";"ARL4D";3
"1395";"ARL5A";3
"1396";"ARL5AP2";1
"1397";"ARL5AP3";2
"1398";"ARL5AP5";1
"1399";"ARL5B";3
"1400";"ARL5C";3
"1401";"ARL6";3
"1402";"ARL6IP1";3
"1403";"ARL6IP1P3";1
"1404";"ARL6IP4";3
"1405";"ARL6IP5";3
"1406";"ARL6IP6";3
"1407";"ARL8A";3
"1408";"ARL8B";3
"1409";"ARL9";3
"1410";"ARLNC1";1
"1411";"ARMC1";3
"1412";"ARMC10";3
"1413";"ARMC10P1";2
"1414";"ARMC12";3
"1415";"ARMC2";3
"1416";"ARMC2-AS1";1
"1417";"ARMC3";3
"1418";"ARMC5";3
"1419";"ARMC6";3
"1420";"ARMC7";3
"1421";"ARMC8";3
"1422";"ARMC8P1";1
"1423";"ARMC9";3
"1424";"ARMCX1";3
"1425";"ARMCX2";3
"1426";"ARMCX3";3
"1427";"ARMCX3-AS1";1
"1428";"ARMCX4";3
"1429";"ARMCX5";2
"1430";"ARMCX6";3
"1431";"ARMCX7P";2
"1432";"ARMH1";3
"1433";"ARMH2";2
"1434";"ARMH3";3
"1435";"ARMH4";3
"1436";"ARMS2";3
"1437";"ARMT1";3
"1438";"ARNILA";1
"1439";"ARNT";3
"1440";"ARNT2";3
"1441";"ARNT2-DT";1
"1442";"ARNTL";3
"1443";"ARNTL2";3
"1444";"ARNTL2-AS1";1
"1445";"ARPC1A";3
"1446";"ARPC1B";3
"1447";"ARPC1BP1";2
"1448";"ARPC2";3
"1449";"ARPC3";2
"1450";"ARPC3P1";2
"1451";"ARPC3P2";2
"1452";"ARPC3P3";2
"1453";"ARPC3P4";2
"1454";"ARPC4";2
"1455";"ARPC4-TTLL3";2
"1456";"ARPC5";3
"1457";"ARPC5L";3
"1458";"ARPIN";3
"1459";"ARPIN-AP3S2";2
"1460";"ARPP19";3
"1461";"ARPP21";2
"1462";"ARPP21-AS1";1
"1463";"ARR3";3
"1464";"ARRB1";3
"1465";"ARRB2";3
"1466";"ARRDC1";3
"1467";"ARRDC1-AS1";1
"1468";"ARRDC2";3
"1469";"ARRDC3";3
"1470";"ARRDC3-AS1";1
"1471";"ARRDC4";3
"1472";"ARRDC5";3
"1473";"ARSA";3
"1474";"ARSB";3
"1475";"ARSD";3
"1476";"ARSD-AS1";1
"1477";"ARSDP1";1
"1478";"ARSF";3
"1479";"ARSG";3
"1480";"ARSH";2
"1481";"ARSI";3
"1482";"ARSJ";3
"1483";"ARSK";3
"1484";"ARSL";3
"1485";"ARSLP1";2
"1486";"ART1";3
"1487";"ART2P";2
"1488";"ART3";3
"1489";"ART4";3
"1490";"ART5";3
"1491";"ARTN";3
"1492";"ARV1";3
"1493";"ARVCF";3
"1494";"ARX";3
"1495";"AS3MT";3
"1496";"ASAH1";3
"1497";"ASAH1-AS1";1
"1498";"ASAH2";3
"1499";"ASAH2B";3
"1500";"ASAP1";3
"1501";"ASAP1-IT2";1
"1502";"ASAP2";3
"1503";"ASAP3";3
"1504";"ASB1";3
"1505";"ASB10";3
"1506";"ASB11";3
"1507";"ASB12";3
"1508";"ASB13";3
"1509";"ASB14";3
"1510";"ASB15";3
"1511";"ASB15-AS1";1
"1512";"ASB16";3
"1513";"ASB16-AS1";1
"1514";"ASB17";2
"1515";"ASB18";3
"1516";"ASB2";3
"1517";"ASB3";2
"1518";"ASB4";3
"1519";"ASB5";3
"1520";"ASB6";3
"1521";"ASB7";3
"1522";"ASB8";3
"1523";"ASB9";3
"1524";"ASB9P1";3
"1525";"ASCC1";3
"1526";"ASCC2";3
"1527";"ASCC3";3
"1528";"ASCL1";3
"1529";"ASCL2";3
"1530";"ASCL3";3
"1531";"ASCL4";1
"1532";"ASCL5";3
"1533";"ASDURF";2
"1534";"ASF1A";3
"1535";"ASF1B";3
"1536";"ASGR1";3
"1537";"ASGR2";3
"1538";"ASH1L";3
"1539";"ASH1L-AS1";1
"1540";"ASH1L-IT1";1
"1541";"ASH2L";3
"1542";"ASH2LP1";1
"1543";"ASH2LP2";1
"1544";"ASH2LP3";1
"1545";"ASIC1";3
"1546";"ASIC2";3
"1547";"ASIC3";3
"1548";"ASIC4";3
"1549";"ASIC4-AS1";1
"1550";"ASIC5";1
"1551";"ASIP";3
"1552";"ASL";3
"1553";"ASLP1";2
"1554";"ASMT";3
"1555";"ASMTL";3
"1556";"ASMTL-AS1";1
"1557";"ASNS";3
"1558";"ASNSD1";3
"1559";"ASNSP1";2
"1560";"ASNSP3";2
"1561";"ASNSP4";1
"1562";"ASNSP6";2
"1563";"ASPA";3
"1564";"ASPDH";3
"1565";"ASPG";3
"1566";"ASPH";2
"1567";"ASPHD1";3
"1568";"ASPHD2";3
"1569";"ASPM";3
"1570";"ASPN";3
"1571";"ASPRV1";2
"1572";"ASPSCR1";3
"1573";"ASRGL1";3
"1574";"ASS1";3
"1575";"ASS1P1";1
"1576";"ASS1P10";2
"1577";"ASS1P13";1
"1578";"ASS1P14";1
"1579";"ASS1P2";2
"1580";"ASS1P3";1
"1581";"ASS1P5";1
"1582";"ASS1P7";2
"1583";"ASS1P9";1
"1584";"ASTE1";3
"1585";"ASTL";3
"1586";"ASTN1";3
"1587";"ASTN2";3
"1588";"ASTN2-AS1";1
"1589";"ASXL1";3
"1590";"ASXL2";3
"1591";"ASXL3";3
"1592";"ASZ1";3
"1593";"ATAD1";3
"1594";"ATAD2";3
"1595";"ATAD2B";3
"1596";"ATAD3A";3
"1597";"ATAD3B";3
"1598";"ATAD3C";3
"1599";"ATAD5";3
"1600";"ATAT1";3
"1601";"ATCAY";3
"1602";"ATE1";3
"1603";"ATE1-AS1";3
"1604";"ATF1";3
"1605";"ATF1P1";2
"1606";"ATF2";3
"1607";"ATF3";3
"1608";"ATF4";3
"1609";"ATF4P1";1
"1610";"ATF4P2";1
"1611";"ATF4P3";2
"1612";"ATF4P4";2
"1613";"ATF5";3
"1614";"ATF6";3
"1615";"ATF6-DT";1
"1616";"ATF6B";3
"1617";"ATF7";3
"1618";"ATF7-NPFF";3
"1619";"ATF7IP";3
"1620";"ATF7IP2";3
"1621";"ATG10";3
"1622";"ATG10-AS1";1
"1623";"ATG10-IT1";1
"1624";"ATG101";3
"1625";"ATG12";3
"1626";"ATG12P1";1
"1627";"ATG12P2";2
"1628";"ATG13";3
"1629";"ATG14";3
"1630";"ATG16L1";3
"1631";"ATG16L2";3
"1632";"ATG2A";3
"1633";"ATG2B";3
"1634";"ATG3";3
"1635";"ATG3P1";2
"1636";"ATG4A";3
"1637";"ATG4B";3
"1638";"ATG4C";3
"1639";"ATG4D";3
"1640";"ATG5";3
"1641";"ATG7";3
"1642";"ATG9A";3
"1643";"ATG9B";3
"1644";"ATIC";3
"1645";"ATL1";3
"1646";"ATL2";3
"1647";"ATL3";3
"1648";"ATM";3
"1649";"ATMIN";3
"1650";"ATN1";3
"1651";"ATOH1";1
"1652";"ATOH7";3
"1653";"ATOH8";2
"1654";"ATOX1";2
"1655";"ATOX1-AS1";1
"1656";"ATP10A";3
"1657";"ATP10A-DT";1
"1658";"ATP10B";3
"1659";"ATP10D";3
"1660";"ATP11A";3
"1661";"ATP11A-AS1";1
"1662";"ATP11AUN";1
"1663";"ATP11B";3
"1664";"ATP11B-DT";1
"1665";"ATP11C";3
"1666";"ATP12A";2
"1667";"ATP13A1";3
"1668";"ATP13A2";3
"1669";"ATP13A3";3
"1670";"ATP13A3-DT";1
"1671";"ATP13A4";3
"1672";"ATP13A4-AS1";1
"1673";"ATP13A5";3
"1674";"ATP13A5-AS1";1
"1675";"ATP1A1";3
"1676";"ATP1A1-AS1";1
"1677";"ATP1A2";3
"1678";"ATP1A3";3
"1679";"ATP1A4";3
"1680";"ATP1B1";3
"1681";"ATP1B1P1";2
"1682";"ATP1B2";3
"1683";"ATP1B3";3
"1684";"ATP1B3-AS1";1
"1685";"ATP1B4";3
"1686";"ATP23";3
"1687";"ATP2A1";3
"1688";"ATP2A1-AS1";1
"1689";"ATP2A2";3
"1690";"ATP2A3";3
"1691";"ATP2B1";3
"1692";"ATP2B1-AS1";1
"1693";"ATP2B2";3
"1694";"ATP2B2-IT1";1
"1695";"ATP2B2-IT2";1
"1696";"ATP2B3";3
"1697";"ATP2B4";3
"1698";"ATP2C1";3
"1699";"ATP2C2";3
"1700";"ATP4A";3
"1701";"ATP4B";3
"1702";"ATP5F1A";3
"1703";"ATP5F1AP10";2
"1704";"ATP5F1AP3";2
"1705";"ATP5F1AP7";1
"1706";"ATP5F1B";3
"1707";"ATP5F1BP1";1
"1708";"ATP5F1C";3
"1709";"ATP5F1CP1";1
"1710";"ATP5F1D";3
"1711";"ATP5F1E";3
"1712";"ATP5F1EP2";1
"1713";"ATP5IF1";3
"1714";"ATP5MC1";3
"1715";"ATP5MC1P2";2
"1716";"ATP5MC1P3";2
"1717";"ATP5MC1P4";2
"1718";"ATP5MC1P7";1
"1719";"ATP5MC2";3
"1720";"ATP5MC2P2";1
"1721";"ATP5MC2P3";2
"1722";"ATP5MC3";3
"1723";"ATP5ME";3
"1724";"ATP5MF";3
"1725";"ATP5MF-PTCD1";2
"1726";"ATP5MFP1";2
"1727";"ATP5MFP2";2
"1728";"ATP5MFP4";2
"1729";"ATP5MFP5";1
"1730";"ATP5MFP6";2
"1731";"ATP5MG";3
"1732";"ATP5MGL";3
"1733";"ATP5MGP1";2
"1734";"ATP5MGP3";1
"1735";"ATP5MGP4";1
"1736";"ATP5MGP6";2
"1737";"ATP5MGP7";1
"1738";"ATP5MGP8";2
"1739";"ATP5MJ";3
"1740";"ATP5MK";3
"1741";"ATP5MKP1";2
"1742";"ATP5PB";3
"1743";"ATP5PBP1";2
"1744";"ATP5PBP2";1
"1745";"ATP5PBP3";2
"1746";"ATP5PBP5";2
"1747";"ATP5PBP6";1
"1748";"ATP5PBP7";3
"1749";"ATP5PD";3
"1750";"ATP5PDP2";1
"1751";"ATP5PDP3";1
"1752";"ATP5PDP4";2
"1753";"ATP5PF";3
"1754";"ATP5PO";3
"1755";"ATP6AP1";3
"1756";"ATP6AP1L";2
"1757";"ATP6AP2";3
"1758";"ATP6V0A1";3
"1759";"ATP6V0A2";3
"1760";"ATP6V0A4";3
"1761";"ATP6V0B";3
"1762";"ATP6V0C";3
"1763";"ATP6V0CP1";2
"1764";"ATP6V0CP2";1
"1765";"ATP6V0CP3";1
"1766";"ATP6V0CP4";2
"1767";"ATP6V0D1";3
"1768";"ATP6V0D1-DT";1
"1769";"ATP6V0D2";3
"1770";"ATP6V0E1";3
"1771";"ATP6V0E1P1";2
"1772";"ATP6V0E1P3";1
"1773";"ATP6V0E2";3
"1774";"ATP6V0E2-AS1";1
"1775";"ATP6V1A";3
"1776";"ATP6V1B1";2
"1777";"ATP6V1B2";3
"1778";"ATP6V1C1";3
"1779";"ATP6V1C2";3
"1780";"ATP6V1D";3
"1781";"ATP6V1E1";3
"1782";"ATP6V1E1P1";1
"1783";"ATP6V1E1P3";1
"1784";"ATP6V1E2";3
"1785";"ATP6V1F";3
"1786";"ATP6V1FNB";3
"1787";"ATP6V1G1";3
"1788";"ATP6V1G1P2";2
"1789";"ATP6V1G1P3";1
"1790";"ATP6V1G1P4";2
"1791";"ATP6V1G1P5";2
"1792";"ATP6V1G1P6";2
"1793";"ATP6V1G1P7";2
"1794";"ATP6V1G2";2
"1795";"ATP6V1G2-DDX39B";2
"1796";"ATP6V1G3";1
"1797";"ATP6V1H";3
"1798";"ATP7A";3
"1799";"ATP7B";3
"1800";"ATP8A1";3
"1801";"ATP8A2";3
"1802";"ATP8A2P2";2
"1803";"ATP8A2P3";2
"1804";"ATP8B1";3
"1805";"ATP8B1-AS1";1
"1806";"ATP8B2";3
"1807";"ATP8B3";3
"1808";"ATP8B4";3
"1809";"ATP8B5P";3
"1810";"ATP9A";3
"1811";"ATP9B";3
"1812";"ATPAF1";3
"1813";"ATPAF2";3
"1814";"ATPSCKMT";3
"1815";"ATR";3
"1816";"ATRAID";3
"1817";"ATRIP";3
"1818";"ATRN";3
"1819";"ATRNL1";3
"1820";"ATRX";3
"1821";"ATXN1";3
"1822";"ATXN1-AS1";1
"1823";"ATXN10";3
"1824";"ATXN1L";3
"1825";"ATXN2";3
"1826";"ATXN2-AS";1
"1827";"ATXN2L";3
"1828";"ATXN3";3
"1829";"ATXN3L";3
"1830";"ATXN7";3
"1831";"ATXN7L1";2
"1832";"ATXN7L2";3
"1833";"ATXN7L3";3
"1834";"ATXN7L3B";3
"1835";"ATXN8OS";1
"1836";"AUH";3
"1837";"AUNIP";3
"1838";"AUP1";3
"1839";"AURKA";3
"1840";"AURKAIP1";3
"1841";"AURKAP1";3
"1842";"AURKB";3
"1843";"AURKBP1";2
"1844";"AURKC";3
"1845";"AUTS2";3
"1846";"AVEN";3
"1847";"AVIL";3
"1848";"AVL9";3
"1849";"AVP";2
"1850";"AVPI1";3
"1851";"AVPR1A";3
"1852";"AVPR1B";3
"1853";"AVPR1B-DT";1
"1854";"AVPR2";3
"1855";"AWAT1";3
"1856";"AWAT2";3
"1857";"AXDND1";3
"1858";"AXIN1";3
"1859";"AXIN2";3
"1860";"AXL";3
"1861";"AZGP1";3
"1862";"AZGP1P1";3
"1863";"AZGP1P2";2
"1864";"AZI2";3
"1865";"AZIN1";3
"1866";"AZIN2";3
"1867";"AZU1";3
"1868";"AZU1P1";2
"1869";"B2M";3
"1870";"B3GALNT1";3
"1871";"B3GALNT1P1";3
"1872";"B3GALNT2";3
"1873";"B3GALT1";3
"1874";"B3GALT1-AS1";1
"1875";"B3GALT2";3
"1876";"B3GALT4";3
"1877";"B3GALT5";3
"1878";"B3GALT5-AS1";1
"1879";"B3GALT6";3
"1880";"B3GALT9";3
"1881";"B3GAT1";3
"1882";"B3GAT2";3
"1883";"B3GAT3";3
"1884";"B3GAT3P1";2
"1885";"B3GLCT";3
"1886";"B3GNT2";3
"1887";"B3GNT3";3
"1888";"B3GNT4";3
"1889";"B3GNT5";2
"1890";"B3GNT6";3
"1891";"B3GNT7";3
"1892";"B3GNT8";3
"1893";"B3GNT9";3
"1894";"B3GNTL1";3
"1895";"B3GNTL1P1";1
"1896";"B4GALNT1";3
"1897";"B4GALNT2";3
"1898";"B4GALNT2P1";1
"1899";"B4GALNT3";3
"1900";"B4GALNT4";3
"1901";"B4GALT1";3
"1902";"B4GALT1-AS1";1
"1903";"B4GALT2";3
"1904";"B4GALT3";3
"1905";"B4GALT4";3
"1906";"B4GALT4-AS1";1
"1907";"B4GALT5";3
"1908";"B4GALT6";3
"1909";"B4GALT7";3
"1910";"B4GAT1";3
"1911";"B4GAT1-DT";1
"1912";"B9D1";3
"1913";"B9D2";3
"1914";"BAALC";2
"1915";"BAALC-AS1";1
"1916";"BAALC-AS2";1
"1917";"BAAT";3
"1918";"BABAM1";3
"1919";"BABAM2";3
"1920";"BACE1";3
"1921";"BACE2";3
"1922";"BACE2-IT1";1
"1923";"BACH1";3
"1924";"BACH1-AS1";1
"1925";"BACH1-IT2";1
"1926";"BACH1-IT3";1
"1927";"BACH2";3
"1928";"BAD";3
"1929";"BAG1";3
"1930";"BAG1P1";1
"1931";"BAG2";3
"1932";"BAG3";3
"1933";"BAG4";3
"1934";"BAG5";3
"1935";"BAG6";3
"1936";"BAGE2";3
"1937";"BAHCC1";3
"1938";"BAHD1";3
"1939";"BAIAP2";3
"1940";"BAIAP2-DT";1
"1941";"BAIAP2L1";3
"1942";"BAIAP2L2";3
"1943";"BAIAP3";3
"1944";"BAK1";3
"1945";"BAK1P1";2
"1946";"BAK1P2";1
"1947";"BAMBI";3
"1948";"BANCR";1
"1949";"BANF1";3
"1950";"BANF1P1";2
"1951";"BANF1P2";2
"1952";"BANF1P3";2
"1953";"BANF1P4";2
"1954";"BANF1P5";1
"1955";"BANF2";3
"1956";"BANK1";3
"1957";"BANP";2
"1958";"BAP1";3
"1959";"BARD1";3
"1960";"BARHL1";3
"1961";"BARHL2";2
"1962";"BARX1";2
"1963";"BARX1-DT";1
"1964";"BARX2";3
"1965";"BASP1";3
"1966";"BASP1-AS1";1
"1967";"BASP1P1";2
"1968";"BATF";1
"1969";"BATF2";3
"1970";"BATF3";3
"1971";"BAX";3
"1972";"BAZ1A";3
"1973";"BAZ1A-AS1";1
"1974";"BAZ1B";3
"1975";"BAZ2A";3
"1976";"BAZ2B";3
"1977";"BAZ2B-AS1";1
"1978";"BBC3";3
"1979";"BBIP1";3
"1980";"BBIP1P1";2
"1981";"BBLN";3
"1982";"BBOF1";3
"1983";"BBOX1";3
"1984";"BBOX1-AS1";1
"1985";"BBS1";3
"1986";"BBS10";3
"1987";"BBS12";3
"1988";"BBS2";3
"1989";"BBS4";3
"1990";"BBS5";3
"1991";"BBS7";3
"1992";"BBS9";3
"1993";"BBX";3
"1994";"BCAM";3
"1995";"BCAN";3
"1996";"BCAP29";2
"1997";"BCAP31";3
"1998";"BCAP31P1";1
"1999";"BCAP31P2";1
"2000";"BCAR1";3
"2001";"BCAR3";3
"2002";"BCAR4";1
"2003";"BCAS1";3
"2004";"BCAS2";3
"2005";"BCAS2P1";3
"2006";"BCAS2P2";2
"2007";"BCAS3";3
"2008";"BCAS4";3
"2009";"BCAT1";3
"2010";"BCAT2";3
"2011";"BCCIP";3
"2012";"BCDIN3D";3
"2013";"BCDIN3D-AS1";1
"2014";"BCHE";3
"2015";"BCKDHA";3
"2016";"BCKDHB";3
"2017";"BCKDK";3
"2018";"BCL10";3
"2019";"BCL10-AS1";1
"2020";"BCL11A";3
"2021";"BCL11B";3
"2022";"BCL2";3
"2023";"BCL2A1";3
"2024";"BCL2L1";3
"2025";"BCL2L1-AS1";1
"2026";"BCL2L10";3
"2027";"BCL2L11";2
"2028";"BCL2L12";3
"2029";"BCL2L12P1";2
"2030";"BCL2L13";3
"2031";"BCL2L14";2
"2032";"BCL2L15";3
"2033";"BCL2L2";2
"2034";"BCL2L2-PABPN1";2
"2035";"BCL3";3
"2036";"BCL6";3
"2037";"BCL6B";3
"2038";"BCL7A";3
"2039";"BCL7B";3
"2040";"BCL7C";3
"2041";"BCL9";3
"2042";"BCL9L";3
"2043";"BCL9P1";1
"2044";"BCLAF1";3
"2045";"BCLAF1P1";1
"2046";"BCLAF1P2";2
"2047";"BCLAF3";3
"2048";"BCO1";3
"2049";"BCO2";3
"2050";"BCOR";3
"2051";"BCORL1";3
"2052";"BCORP1";3
"2053";"BCR";3
"2054";"BCRP1";2
"2055";"BCRP2";3
"2056";"BCRP3";1
"2057";"BCRP6";1
"2058";"BCRP8";2
"2059";"BCRP9";1
"2060";"BCS1L";3
"2061";"BDH1";3
"2062";"BDH2";3
"2063";"BDH2P1";1
"2064";"BDKRB1";3
"2065";"BDKRB2";3
"2066";"BDNF";2
"2067";"BDNF-AS";1
"2068";"BDP1";3
"2069";"BDP1P";1
"2070";"BEAN1";3
"2071";"BECN1";3
"2072";"BEGAIN";3
"2073";"BEND2";3
"2074";"BEND3";3
